id,exam_code,exam_grade_sub_id,batch_num,paper_img,paper_status,error_status
1126,32016220,2,1,"E3_3738175302001001301.png,E3_3738175302001001302.png",3,2
1127,32016221,2,1,"E3_3738175302001001401.png,E3_3738175302001001402.png",3,2
1128,32016222,2,1,"E3_3738175302001001501.png,E3_3738175302001001502.png",3,2
1129,32016223,2,1,"E3_3738175302001001601.png,E3_3738175302001001602.png",3,2
1130,32016225,2,1,"E3_3738175302001001801.png,E3_3738175302001001802.png",3,2
1131,32016226,2,1,"E3_3738175302001001901.png,E3_3738175302001001902.png",3,2
1132,32016227,2,1,"E3_3738175302001002001.png,E3_3738175302001002002.png",3,2
1133,32016228,2,1,"E3_3738175302001002101.png,E3_3738175302001002102.png",3,2
1134,32016229,2,1,"E3_3738175302001002201.png,E3_3738175302001002202.png",3,2
1135,32016230,2,1,"E3_3738175302001002301.png,E3_3738175302001002302.png",3,2
1136,32016232,2,1,"E3_3738175302001002501.png,E3_3738175302001002502.png",3,2
1137,32016233,2,1,"E3_3738175302001002601.png,E3_3738175302001002602.png",3,2
1138,32016234,2,1,"E3_3738175302001002701.png,E3_3738175302001002702.png",3,2
1139,32016235,2,1,"E3_3738175302001002801.png,E3_3738175302001002802.png",3,2
1140,32016236,2,1,"E3_3738175302001002901.png,E3_3738175302001002902.png",3,2
1141,32016237,2,1,"E3_3738175302001003001.png,E3_3738175302001003002.png",3,2
1142,32016238,2,1,"E3_3738175302001003101.png,E3_3738175302001003102.png",3,2
1143,32016239,2,1,"E3_3738175302001003201.png,E3_3738175302001003202.png",3,2
1144,32016240,2,1,"E3_3738175302001003301.png,E3_3738175302001003302.png",3,2
1145,32016241,2,1,"E3_3738175302001003401.png,E3_3738175302001003402.png",3,2
1146,32016242,2,1,"E3_3738175302001003501.png,E3_3738175302001003502.png",3,2
1147,32016243,2,1,"E3_3738175302001003601.png,E3_3738175302001003602.png",3,2
1148,32016244,2,1,"E3_3738175302001003701.png,E3_3738175302001003702.png",3,2
1149,32016245,2,1,"E3_3738175302001003801.png,E3_3738175302001003802.png",3,2
1150,32016246,2,1,"E3_3738175302001003901.png,E3_3738175302001003902.png",3,2
1151,32016247,2,1,"E3_3738175302001004001.png,E3_3738175302001004002.png",3,2
1152,32016248,2,1,"E3_3738175302001004101.png,E3_3738175302001004102.png",3,2
1153,32016250,2,1,"E3_3738175302001004301.png,E3_3738175302001004302.png",3,2
1154,32016251,2,1,"E3_3738175302001004401.png,E3_3738175302001004402.png",3,2
1155,32016252,2,1,"E3_3738175302001004501.png,E3_3738175302001004502.png",3,2
1156,32016253,2,1,"E3_3738175302001004601.png,E3_3738175302001004602.png",3,2
1157,32016254,2,1,"E3_3738175302001004701.png,E3_3738175302001004702.png",3,2
1158,32016255,2,1,"E3_3738175302001004801.png,E3_3738175302001004802.png",3,2
1159,32016256,2,1,"E3_3738175302001004901.png,E3_3738175302001004902.png",3,2
1160,32016257,2,1,"E3_3738175302001005001.png,E3_3738175302001005002.png",3,2
1161,32016258,2,1,"E3_3738175302001005101.png,E3_3738175302001005102.png",3,2
1162,32016259,2,1,"E3_3738175302001005201.png,E3_3738175302001005202.png",3,2
1163,32016261,2,1,"E3_3738175302001005401.png,E3_3738175302001005402.png",3,2
1164,32016262,2,1,"E3_3738175302001005501.png,E3_3738175302001005502.png",3,2
1165,32016263,2,1,"E3_3738175302001005601.png,E3_3738175302001005602.png",3,2
1166,32016264,2,1,"E3_3738175302001005701.png,E3_3738175302001005702.png",3,2
1167,32016265,2,1,"E3_3738175302001005801.png,E3_3738175302001005802.png",3,2
1168,32016266,2,1,"E3_3738175302001005901.png,E3_3738175302001005902.png",3,2
1169,32016267,2,1,"E3_3738175302001006001.png,E3_3738175302001006002.png",3,2
1170,32016268,2,1,"E3_3738175302001006101.png,E3_3738175302001006102.png",3,2
1171,32016269,2,1,"E3_3738175302001006201.png,E3_3738175302001006202.png",3,2
1172,32016270,2,1,"E3_3738175302001006301.png,E3_3738175302001006302.png",3,2
1173,32016271,2,1,"E3_3738175302001006401.png,E3_3738175302001006402.png",3,2
1174,32016272,2,1,"E3_3738175302001006501.png,E3_3738175302001006502.png",3,2
1175,32016282,2,1,"E3_3738175302001000101.png,E3_3738175302001000102.png",3,2
1176,32016274,2,2,"E3_3738175302002000101.png,E3_3738175302002000102.png",3,2
1177,32016275,2,2,"E3_3738175302002000201.png,E3_3738175302002000202.png",3,2
1178,32016277,2,2,"E3_3738175302002000401.png,E3_3738175302002000402.png",3,2
1179,32016278,2,2,"E3_3738175302002000501.png,E3_3738175302002000502.png",3,2
1180,32016279,2,2,"E3_3738175302002000601.png,E3_3738175302002000602.png",3,2
1181,32016281,2,2,"E3_3738175302002000801.png,E3_3738175302002000802.png",3,2
2024,32016273,2,3,"E3_1112004518003000101.png,E3_1112004518003000102.png",3,2
2025,32016207,2,3,"E3_1112004518003000201.png,E3_1112004518003000202.png",3,2
2026,32016208,2,3,"E3_1112004518003000301.png,E3_1112004518003000302.png",3,2
2560,32016148,3,1,"E4_2323974896001002701.png,E4_2323974896001002702.png",3,2
2816,32016278,3,2,"E4_2323974896002009201.png,E4_2323974896002009202.png",3,2
2561,32016152,3,1,"E4_2323974896001003101.png,E4_2323974896001003102.png",3,2
2817,32016280,3,2,"E4_2323974896002009401.png,E4_2323974896002009402.png",3,2
2562,32016153,3,1,"E4_2323974896001003201.png,E4_2323974896001003202.png",3,2
2818,32016282,3,2,"E4_2323974896002002301.png,E4_2323974896002002302.png",3,2
2563,32016155,3,1,"E4_2323974896001003401.png,E4_2323974896001003402.png",3,2
2564,32016156,3,1,"E4_2323974896001003501.png,E4_2323974896001003502.png",3,2
2565,32016157,3,1,"E4_2323974896001003601.png,E4_2323974896001003602.png",3,2
2566,32016158,3,1,"E4_2323974896001003701.png,E4_2323974896001003702.png",3,2
2567,32016161,3,1,"E4_2323974896001004001.png,E4_2323974896001004002.png",3,2
2568,32016164,3,1,"E4_2323974896001004301.png,E4_2323974896001004302.png",3,2
2569,32016169,3,1,"E4_2323974896001004801.png,E4_2323974896001004802.png",3,2
2570,32016175,3,1,"E4_2323974896001005401.png,E4_2323974896001005402.png",3,2
2571,32016283,3,1,"E4_2323974896001005501.png,E4_2323974896001005502.png",3,2
2572,32016177,3,1,"E4_2323974896001005701.png,E4_2323974896001005702.png",3,2
2573,32016178,3,1,"E4_2323974896001005801.png,E4_2323974896001005802.png",3,2
2574,32016185,3,1,"E4_2323974896001006501.png,E4_2323974896001006502.png",3,2
2575,32016191,3,2,"E4_2323974896002000401.png,E4_2323974896002000402.png",3,2
2576,32016192,3,2,"E4_2323974896002000501.png,E4_2323974896002000502.png",3,2
2577,32016194,3,2,"E4_2323974896002000701.png,E4_2323974896002000702.png",3,2
2578,32016199,3,2,"E4_2323974896002001201.png,E4_2323974896002001202.png",3,2
2579,32016204,3,2,"E4_2323974896002001701.png,E4_2323974896002001702.png",3,2
2580,32016205,3,2,"E4_2323974896002001801.png,E4_2323974896002001802.png",3,2
2581,32016207,3,2,"E4_2323974896002002001.png,E4_2323974896002002002.png",3,2
2582,32016212,3,2,"E4_2323974896002002601.png,E4_2323974896002002602.png",3,2
2583,32016216,3,2,"E4_2323974896002003001.png,E4_2323974896002003002.png",3,2
2584,32016217,3,2,"E4_2323974896002003101.png,E4_2323974896002003102.png",3,2
2585,32016227,3,2,"E4_2323974896002004101.png,E4_2323974896002004102.png",3,2
2586,32016229,3,2,"E4_2323974896002004301.png,E4_2323974896002004302.png",3,2
2587,32016233,3,2,"E4_2323974896002004701.png,E4_2323974896002004702.png",3,2
2588,32016239,3,2,"E4_2323974896002005301.png,E4_2323974896002005302.png",3,2
2589,32016244,3,2,"E4_2323974896002005801.png,E4_2323974896002005802.png",3,2
2590,32016246,3,2,"E4_2323974896002006001.png,E4_2323974896002006002.png",3,2
2591,32016249,3,2,"E4_2323974896002006301.png,E4_2323974896002006302.png",3,2
2592,32016253,3,2,"E4_2323974896002006701.png,E4_2323974896002006702.png",3,2
2593,32016254,3,2,"E4_2323974896002006801.png,E4_2323974896002006802.png",3,2
2594,32016265,3,2,"E4_2323974896002007901.png,E4_2323974896002007902.png",3,2
2595,32016271,3,2,"E4_2323974896002008501.png,E4_2323974896002008502.png",3,2
2596,32016275,3,2,"E4_2323974896002008901.png,E4_2323974896002008902.png",3,2
2597,32016276,3,2,"E4_2323974896002009001.png,E4_2323974896002009002.png",3,2
2598,32016279,3,2,"E4_2323974896002009301.png,E4_2323974896002009302.png",3,2
2599,32016281,3,2,"E4_2323974896002009501.png,E4_2323974896002009502.png",3,2
2600,32016001,3,0,"E4_2323974896000000101.png,E4_2323974896000000102.png",3,2
2601,32016002,3,0,"E4_2323974896000000201.png,E4_2323974896000000202.png",3,2
2602,32016003,3,0,"E4_2323974896000000301.png,E4_2323974896000000302.png",3,2
2603,32016004,3,0,"E4_2323974896000000401.png,E4_2323974896000000402.png",3,2
2604,32016005,3,0,"E4_2323974896000000501.png,E4_2323974896000000502.png",3,2
2605,32016006,3,0,"E4_2323974896000000601.png,E4_2323974896000000602.png",3,2
2606,32016007,3,0,"E4_2323974896000000701.png,E4_2323974896000000702.png",3,2
2607,32016008,3,0,"E4_2323974896000000801.png,E4_2323974896000000802.png",3,2
2608,32016009,3,0,"E4_2323974896000000901.png,E4_2323974896000000902.png",3,2
2609,32016010,3,0,"E4_2323974896000001001.png,E4_2323974896000001002.png",3,2
2610,32016011,3,0,"E4_2323974896000001101.png,E4_2323974896000001102.png",3,2
2611,32016012,3,0,"E4_2323974896000001201.png,E4_2323974896000001202.png",3,2
2612,32016013,3,0,"E4_2323974896000001301.png,E4_2323974896000001302.png",3,2
2613,32016014,3,0,"E4_2323974896000001401.png,E4_2323974896000001402.png",3,2
2614,32016016,3,0,"E4_2323974896000001601.png,E4_2323974896000001602.png",3,2
2615,32016019,3,0,"E4_2323974896000001901.png,E4_2323974896000001902.png",3,2
2616,32016020,3,0,"E4_2323974896000002001.png,E4_2323974896000002002.png",3,2
2617,32016021,3,0,"E4_2323974896000002101.png,E4_2323974896000002102.png",3,2
2618,32016023,3,0,"E4_2323974896000002301.png,E4_2323974896000002302.png",3,2
2619,32016025,3,0,"E4_2323974896000002501.png,E4_2323974896000002502.png",3,2
2620,32016026,3,0,"E4_2323974896000002601.png,E4_2323974896000002602.png",3,2
2621,32016028,3,0,"E4_2323974896000002801.png,E4_2323974896000002802.png",3,2
2622,32016032,3,0,"E4_2323974896000003201.png,E4_2323974896000003202.png",3,2
2623,32016033,3,0,"E4_2323974896000003301.png,E4_2323974896000003302.png",3,2
2624,32016034,3,0,"E4_2323974896000003401.png,E4_2323974896000003402.png",3,2
2625,32016035,3,0,"E4_2323974896000003501.png,E4_2323974896000003502.png",3,2
2626,32016036,3,0,"E4_2323974896000003601.png,E4_2323974896000003602.png",3,2
2627,32016037,3,0,"E4_2323974896000003701.png,E4_2323974896000003702.png",3,2
2628,32016038,3,0,"E4_2323974896000003801.png,E4_2323974896000003802.png",3,2
2629,32016039,3,0,"E4_2323974896000003901.png,E4_2323974896000003902.png",3,2
2630,32016040,3,0,"E4_2323974896000004001.png,E4_2323974896000004002.png",3,2
2631,32016041,3,0,"E4_2323974896000004101.png,E4_2323974896000004102.png",3,2
2632,32016042,3,0,"E4_2323974896000004201.png,E4_2323974896000004202.png",3,2
2633,32016044,3,0,"E4_2323974896000004401.png,E4_2323974896000004402.png",3,2
2634,32016045,3,0,"E4_2323974896000004501.png,E4_2323974896000004502.png",3,2
2635,32016046,3,0,"E4_2323974896000004601.png,E4_2323974896000004602.png",3,2
2636,32016047,3,0,"E4_2323974896000004701.png,E4_2323974896000004702.png",3,2
2637,32016048,3,0,"E4_2323974896000004801.png,E4_2323974896000004802.png",3,2
2638,32016049,3,0,"E4_2323974896000004901.png,E4_2323974896000004902.png",3,2
2639,32016050,3,0,"E4_2323974896000005001.png,E4_2323974896000005002.png",3,2
2640,32016051,3,0,"E4_2323974896000005101.png,E4_2323974896000005102.png",3,2
2641,32016052,3,0,"E4_2323974896000005201.png,E4_2323974896000005202.png",3,2
2642,32016053,3,0,"E4_2323974896000005301.png,E4_2323974896000005302.png",3,2
2643,32016054,3,0,"E4_2323974896000005401.png,E4_2323974896000005402.png",3,2
2644,32016055,3,0,"E4_2323974896000005501.png,E4_2323974896000005502.png",3,2
2645,32016056,3,0,"E4_2323974896000005601.png,E4_2323974896000005602.png",3,2
2646,32016057,3,0,"E4_2323974896000005701.png,E4_2323974896000005702.png",3,2
2647,32016058,3,0,"E4_2323974896000005801.png,E4_2323974896000005802.png",3,2
2648,32016059,3,0,"E4_2323974896000005901.png,E4_2323974896000005902.png",3,2
2649,32016060,3,0,"E4_2323974896000006001.png,E4_2323974896000006002.png",3,2
2650,32016061,3,0,"E4_2323974896000006101.png,E4_2323974896000006102.png",3,2
2651,32016062,3,0,"E4_2323974896000006201.png,E4_2323974896000006202.png",3,2
2652,32016063,3,0,"E4_2323974896000006301.png,E4_2323974896000006302.png",3,2
2653,32016064,3,0,"E4_2323974896000006401.png,E4_2323974896000006402.png",3,2
2654,32016066,3,0,"E4_2323974896000006601.png,E4_2323974896000006602.png",3,2
2655,32016067,3,0,"E4_2323974896000006701.png,E4_2323974896000006702.png",3,2
2656,32016070,3,0,"E4_2323974896000007001.png,E4_2323974896000007002.png",3,2
2657,32016073,3,0,"E4_2323974896000007301.png,E4_2323974896000007302.png",3,2
2658,32016074,3,0,"E4_2323974896000007401.png,E4_2323974896000007402.png",3,2
2659,32016075,3,0,"E4_2323974896000007501.png,E4_2323974896000007502.png",3,2
2660,32016076,3,0,"E4_2323974896000007601.png,E4_2323974896000007602.png",3,2
2661,32016077,3,0,"E4_2323974896000007701.png,E4_2323974896000007702.png",3,2
2662,32016078,3,0,"E4_2323974896000007801.png,E4_2323974896000007802.png",3,2
2663,32016079,3,0,"E4_2323974896000007901.png,E4_2323974896000007902.png",3,2
2664,32016080,3,0,"E4_2323974896000008001.png,E4_2323974896000008002.png",3,2
2665,32016082,3,0,"E4_2323974896000008201.png,E4_2323974896000008202.png",3,2
2666,32016084,3,0,"E4_2323974896000008401.png,E4_2323974896000008402.png",3,2
2667,32016085,3,0,"E4_2323974896000008501.png,E4_2323974896000008502.png",3,2
2668,32016086,3,0,"E4_2323974896000008601.png,E4_2323974896000008602.png",3,2
2669,32016087,3,0,"E4_2323974896000008701.png,E4_2323974896000008702.png",3,2
2670,32016088,3,0,"E4_2323974896000008801.png,E4_2323974896000008802.png",3,2
2671,32016089,3,0,"E4_2323974896000008901.png,E4_2323974896000008902.png",3,2
2672,32016090,3,0,"E4_2323974896000009001.png,E4_2323974896000009002.png",3,2
2673,32016091,3,0,"E4_2323974896000009101.png,E4_2323974896000009102.png",3,2
2674,32016092,3,0,"E4_2323974896000009201.png,E4_2323974896000009202.png",3,2
2675,32016093,3,0,"E4_2323974896000009301.png,E4_2323974896000009302.png",3,2
2676,32016094,3,0,"E4_2323974896000009401.png,E4_2323974896000009402.png",3,2
2677,32016095,3,0,"E4_2323974896000009501.png,E4_2323974896000009502.png",3,2
2678,32016096,3,0,"E4_2323974896000009601.png,E4_2323974896000009602.png",3,2
2679,32016098,3,0,"E4_2323974896000009801.png,E4_2323974896000009802.png",3,2
2680,32016099,3,0,"E4_2323974896000009901.png,E4_2323974896000009902.png",3,2
2681,32016100,3,0,"E4_2323974896000010001.png,E4_2323974896000010002.png",3,2
2682,32016101,3,0,"E4_2323974896000010101.png,E4_2323974896000010102.png",3,2
2683,32016102,3,0,"E4_2323974896000010201.png,E4_2323974896000010202.png",3,2
2684,32016103,3,0,"E4_2323974896000010301.png,E4_2323974896000010302.png",3,2
2685,32016105,3,0,"E4_2323974896000010501.png,E4_2323974896000010502.png",3,2
2686,32016107,3,0,"E4_2323974896000010701.png,E4_2323974896000010702.png",3,2
2687,32016108,3,0,"E4_2323974896000010801.png,E4_2323974896000010802.png",3,2
2688,32016109,3,0,"E4_2323974896000010901.png,E4_2323974896000010902.png",3,2
2689,32016110,3,0,"E4_2323974896000011001.png,E4_2323974896000011002.png",3,2
2690,32016111,3,0,"E4_2323974896000011101.png,E4_2323974896000011102.png",3,2
2691,32016112,3,0,"E4_2323974896000011201.png,E4_2323974896000011202.png",3,2
2692,32016113,3,0,"E4_2323974896000011301.png,E4_2323974896000011302.png",3,2
2693,32016114,3,0,"E4_2323974896000011401.png,E4_2323974896000011402.png",3,2
2694,32016115,3,0,"E4_2323974896000011501.png,E4_2323974896000011502.png",3,2
2695,32016117,3,0,"E4_2323974896000011701.png,E4_2323974896000011702.png",3,2
2696,32016118,3,0,"E4_2323974896000011801.png,E4_2323974896000011802.png",3,2
2697,32016119,3,0,"E4_2323974896000011901.png,E4_2323974896000011902.png",3,2
2698,32016120,3,0,"E4_2323974896000012001.png,E4_2323974896000012002.png",3,2
2699,32016121,3,0,"E4_2323974896000012101.png,E4_2323974896000012102.png",3,2
2700,32016116,3,0,"E4_2323974896000011601.png,E4_2323974896000011602.png",3,2
2701,32016122,3,1,"E4_2323974896001000101.png,E4_2323974896001000102.png",3,2
2702,32016123,3,1,"E4_2323974896001000201.png,E4_2323974896001000202.png",3,2
2703,32016124,3,1,"E4_2323974896001000301.png,E4_2323974896001000302.png",3,2
2704,32016125,3,1,"E4_2323974896001000401.png,E4_2323974896001000402.png",3,2
2705,32016126,3,1,"E4_2323974896001000501.png,E4_2323974896001000502.png",3,2
2706,32016128,3,1,"E4_2323974896001000701.png,E4_2323974896001000702.png",3,2
2707,32016129,3,1,"E4_2323974896001000801.png,E4_2323974896001000802.png",3,2
2708,32016131,3,1,"E4_2323974896001001001.png,E4_2323974896001001002.png",3,2
2709,32016132,3,1,"E4_2323974896001001101.png,E4_2323974896001001102.png",3,2
2710,32016133,3,1,"E4_2323974896001001201.png,E4_2323974896001001202.png",3,2
2711,32016134,3,1,"E4_2323974896001001301.png,E4_2323974896001001302.png",3,2
2712,32016135,3,1,"E4_2323974896001001401.png,E4_2323974896001001402.png",3,2
2713,32016136,3,1,"E4_2323974896001001501.png,E4_2323974896001001502.png",3,2
2714,32016137,3,1,"E4_2323974896001001601.png,E4_2323974896001001602.png",3,2
2715,32016138,3,1,"E4_2323974896001001701.png,E4_2323974896001001702.png",3,2
2716,32016139,3,1,"E4_2323974896001001801.png,E4_2323974896001001802.png",3,2
2717,32016140,3,1,"E4_2323974896001001901.png,E4_2323974896001001902.png",3,2
2718,32016141,3,1,"E4_2323974896001002001.png,E4_2323974896001002002.png",3,2
2719,32016142,3,1,"E4_2323974896001002101.png,E4_2323974896001002102.png",3,2
2720,32016144,3,1,"E4_2323974896001002301.png,E4_2323974896001002302.png",3,2
2721,32016145,3,1,"E4_2323974896001002401.png,E4_2323974896001002402.png",3,2
2722,32016146,3,1,"E4_2323974896001002501.png,E4_2323974896001002502.png",3,2
2723,32016149,3,1,"E4_2323974896001002801.png,E4_2323974896001002802.png",3,2
2724,32016150,3,1,"E4_2323974896001002901.png,E4_2323974896001002902.png",3,2
2725,32016151,3,1,"E4_2323974896001003001.png,E4_2323974896001003002.png",3,2
2726,32016154,3,1,"E4_2323974896001003301.png,E4_2323974896001003302.png",3,2
2727,32016159,3,1,"E4_2323974896001003801.png,E4_2323974896001003802.png",3,2
2728,32016160,3,1,"E4_2323974896001003901.png,E4_2323974896001003902.png",3,2
2729,32016162,3,1,"E4_2323974896001004101.png,E4_2323974896001004102.png",3,2
2730,32016163,3,1,"E4_2323974896001004201.png,E4_2323974896001004202.png",3,2
2731,32016165,3,1,"E4_2323974896001004401.png,E4_2323974896001004402.png",3,2
2732,32016166,3,1,"E4_2323974896001004501.png,E4_2323974896001004502.png",3,2
2733,32016167,3,1,"E4_2323974896001004601.png,E4_2323974896001004602.png",3,2
2734,32016168,3,1,"E4_2323974896001004701.png,E4_2323974896001004702.png",3,2
2735,32016170,3,1,"E4_2323974896001004901.png,E4_2323974896001004902.png",3,2
2736,32016171,3,1,"E4_2323974896001005001.png,E4_2323974896001005002.png",3,2
2737,32016172,3,1,"E4_2323974896001005101.png,E4_2323974896001005102.png",3,2
2738,32016173,3,1,"E4_2323974896001005201.png,E4_2323974896001005202.png",3,2
2739,32016174,3,1,"E4_2323974896001005301.png,E4_2323974896001005302.png",3,2
2740,32016176,3,1,"E4_2323974896001005601.png,E4_2323974896001005602.png",3,2
2741,32016179,3,1,"E4_2323974896001005901.png,E4_2323974896001005902.png",3,2
2742,32016180,3,1,"E4_2323974896001006001.png,E4_2323974896001006002.png",3,2
2743,32016181,3,1,"E4_2323974896001006101.png,E4_2323974896001006102.png",3,2
2744,32016182,3,1,"E4_2323974896001006201.png,E4_2323974896001006202.png",3,2
2745,32016183,3,1,"E4_2323974896001006301.png,E4_2323974896001006302.png",3,2
2746,32016184,3,1,"E4_2323974896001006401.png,E4_2323974896001006402.png",3,2
2747,32016186,3,1,"E4_2323974896001006601.png,E4_2323974896001006602.png",3,2
2748,32016187,3,1,"E4_2323974896001006701.png,E4_2323974896001006702.png",3,2
2749,32016188,3,2,"E4_2323974896002000101.png,E4_2323974896002000102.png",3,2
2750,32016189,3,2,"E4_2323974896002000201.png,E4_2323974896002000202.png",3,2
2751,32016190,3,2,"E4_2323974896002000301.png,E4_2323974896002000302.png",3,2
2752,32016193,3,2,"E4_2323974896002000601.png,E4_2323974896002000602.png",3,2
2753,32016195,3,2,"E4_2323974896002000801.png,E4_2323974896002000802.png",3,2
2754,32016196,3,2,"E4_2323974896002000901.png,E4_2323974896002000902.png",3,2
2755,32016197,3,2,"E4_2323974896002001001.png,E4_2323974896002001002.png",3,2
2756,32016198,3,2,"E4_2323974896002001101.png,E4_2323974896002001102.png",3,2
2757,32016200,3,2,"E4_2323974896002001301.png,E4_2323974896002001302.png",3,2
2758,32016201,3,2,"E4_2323974896002001401.png,E4_2323974896002001402.png",3,2
2759,32016202,3,2,"E4_2323974896002001501.png,E4_2323974896002001502.png",3,2
2760,32016203,3,2,"E4_2323974896002001601.png,E4_2323974896002001602.png",3,2
2761,32016206,3,2,"E4_2323974896002001901.png,E4_2323974896002001902.png",3,2
2762,32016208,3,2,"E4_2323974896002002101.png,E4_2323974896002002102.png",3,2
2763,32016209,3,2,"E4_2323974896002002201.png,E4_2323974896002002202.png",3,2
2764,32016210,3,2,"E4_2323974896002002401.png,E4_2323974896002002402.png",3,2
2765,32016211,3,2,"E4_2323974896002002501.png,E4_2323974896002002502.png",3,2
2766,32016213,3,2,"E4_2323974896002002701.png,E4_2323974896002002702.png",3,2
2767,32016214,3,2,"E4_2323974896002002801.png,E4_2323974896002002802.png",3,2
2768,32016215,3,2,"E4_2323974896002002901.png,E4_2323974896002002902.png",3,2
2769,32016218,3,2,"E4_2323974896002003201.png,E4_2323974896002003202.png",3,2
2770,32016219,3,2,"E4_2323974896002003301.png,E4_2323974896002003302.png",3,2
2771,32016220,3,2,"E4_2323974896002003401.png,E4_2323974896002003402.png",3,2
2772,32016221,3,2,"E4_2323974896002003501.png,E4_2323974896002003502.png",3,2
2773,32016222,3,2,"E4_2323974896002003601.png,E4_2323974896002003602.png",3,2
2774,32016223,3,2,"E4_2323974896002003701.png,E4_2323974896002003702.png",3,2
2775,32016224,3,2,"E4_2323974896002003801.png,E4_2323974896002003802.png",3,2
2776,32016225,3,2,"E4_2323974896002003901.png,E4_2323974896002003902.png",3,2
2777,32016226,3,2,"E4_2323974896002004001.png,E4_2323974896002004002.png",3,2
2778,32016228,3,2,"E4_2323974896002004201.png,E4_2323974896002004202.png",3,2
2779,32016230,3,2,"E4_2323974896002004401.png,E4_2323974896002004402.png",3,2
2780,32016231,3,2,"E4_2323974896002004501.png,E4_2323974896002004502.png",3,2
2781,32016232,3,2,"E4_2323974896002004601.png,E4_2323974896002004602.png",3,2
2782,32016234,3,2,"E4_2323974896002004801.png,E4_2323974896002004802.png",3,2
2783,32016235,3,2,"E4_2323974896002004901.png,E4_2323974896002004902.png",3,2
2784,32016236,3,2,"E4_2323974896002005001.png,E4_2323974896002005002.png",3,2
2785,32016237,3,2,"E4_2323974896002005101.png,E4_2323974896002005102.png",3,2
2786,32016238,3,2,"E4_2323974896002005201.png,E4_2323974896002005202.png",3,2
2787,32016240,3,2,"E4_2323974896002005401.png,E4_2323974896002005402.png",3,2
2788,32016241,3,2,"E4_2323974896002005501.png,E4_2323974896002005502.png",3,2
2789,32016242,3,2,"E4_2323974896002005601.png,E4_2323974896002005602.png",3,2
2790,32016243,3,2,"E4_2323974896002005701.png,E4_2323974896002005702.png",3,2
2791,32016245,3,2,"E4_2323974896002005901.png,E4_2323974896002005902.png",3,2
2536,32016015,3,0,"E4_2323974896000001501.png,E4_2323974896000001502.png",3,2
2792,32016247,3,2,"E4_2323974896002006101.png,E4_2323974896002006102.png",3,2
2537,32016017,3,0,"E4_2323974896000001701.png,E4_2323974896000001702.png",3,2
2793,32016248,3,2,"E4_2323974896002006201.png,E4_2323974896002006202.png",3,2
2538,32016018,3,0,"E4_2323974896000001801.png,E4_2323974896000001802.png",3,2
2794,32016250,3,2,"E4_2323974896002006401.png,E4_2323974896002006402.png",3,2
2539,32016022,3,0,"E4_2323974896000002201.png,E4_2323974896000002202.png",3,2
2795,32016251,3,2,"E4_2323974896002006501.png,E4_2323974896002006502.png",3,2
2540,32016024,3,0,"E4_2323974896000002401.png,E4_2323974896000002402.png",3,2
2796,32016252,3,2,"E4_2323974896002006601.png,E4_2323974896002006602.png",3,2
2541,32016027,3,0,"E4_2323974896000002701.png,E4_2323974896000002702.png",3,2
2797,32016255,3,2,"E4_2323974896002006901.png,E4_2323974896002006902.png",3,2
2542,32016029,3,0,"E4_2323974896000002901.png,E4_2323974896000002902.png",3,2
2798,32016256,3,2,"E4_2323974896002007001.png,E4_2323974896002007002.png",3,2
2543,32016030,3,0,"E4_2323974896000003001.png,E4_2323974896000003002.png",3,2
2799,32016257,3,2,"E4_2323974896002007101.png,E4_2323974896002007102.png",3,2
2544,32016031,3,0,"E4_2323974896000003101.png,E4_2323974896000003102.png",3,2
2800,32016258,3,2,"E4_2323974896002007201.png,E4_2323974896002007202.png",3,2
2545,32016043,3,0,"E4_2323974896000004301.png,E4_2323974896000004302.png",3,2
2801,32016259,3,2,"E4_2323974896002007301.png,E4_2323974896002007302.png",3,2
2546,32016065,3,0,"E4_2323974896000006501.png,E4_2323974896000006502.png",3,2
2802,32016260,3,2,"E4_2323974896002007401.png,E4_2323974896002007402.png",3,2
2547,32016068,3,0,"E4_2323974896000006801.png,E4_2323974896000006802.png",3,2
2803,32016261,3,2,"E4_2323974896002007501.png,E4_2323974896002007502.png",3,2
2548,32016069,3,0,"E4_2323974896000006901.png,E4_2323974896000006902.png",3,2
2804,32016262,3,2,"E4_2323974896002007601.png,E4_2323974896002007602.png",3,2
2549,32016071,3,0,"E4_2323974896000007101.png,E4_2323974896000007102.png",3,2
2805,32016263,3,2,"E4_2323974896002007701.png,E4_2323974896002007702.png",3,2
2550,32016072,3,0,"E4_2323974896000007201.png,E4_2323974896000007202.png",3,2
2806,32016264,3,2,"E4_2323974896002007801.png,E4_2323974896002007802.png",3,2
2551,32016081,3,0,"E4_2323974896000008101.png,E4_2323974896000008102.png",3,2
2807,32016266,3,2,"E4_2323974896002008001.png,E4_2323974896002008002.png",3,2
2552,32016083,3,0,"E4_2323974896000008301.png,E4_2323974896000008302.png",3,2
2808,32016267,3,2,"E4_2323974896002008101.png,E4_2323974896002008102.png",3,2
2553,32016097,3,0,"E4_2323974896000009701.png,E4_2323974896000009702.png",3,2
2809,32016268,3,2,"E4_2323974896002008201.png,E4_2323974896002008202.png",3,2
2554,32016106,3,0,"E4_2323974896000010601.png,E4_2323974896000010602.png",3,2
2810,32016269,3,2,"E4_2323974896002008301.png,E4_2323974896002008302.png",3,2
